"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2023","21,700.0","21,800.0","22,200.0","21,300.0","336.65K","0.93%"
"11/30/2023","21,500.0","21,900.0","22,000.0","21,300.0","230.06K","-0.92%"
"11/29/2023","21,700.0","20,900.0","21,800.0","20,800.0","423.61K","4.83%"
"11/28/2023","20,700.0","20,600.0","20,700.0","20,200.0","193.65K","0.49%"
"11/27/2023","20,600.0","21,100.0","21,200.0","20,500.0","218.07K","-1.90%"
"11/24/2023","21,000.0","21,000.0","21,400.0","19,900.0","475.24K","0.00%"
"11/23/2023","21,000.0","22,100.0","22,700.0","21,000.0","534.09K","-4.55%"
"11/22/2023","22,000.0","21,700.0","22,500.0","21,500.0","352.51K","-1.35%"
"11/21/2023","22,300.0","21,800.0","22,300.0","21,800.0","498.24K","3.72%"
"11/20/2023","21,500.0","21,300.0","21,700.0","21,200.0","303.50K","-0.92%"
"11/17/2023","21,700.0","21,700.0","22,500.0","20,700.0","806.87K","-0.46%"
"11/16/2023","21,800.0","21,400.0","21,800.0","21,300.0","339.44K","2.35%"
"11/15/2023","21,300.0","21,800.0","22,000.0","21,200.0","460.01K","-0.47%"
"11/14/2023","21,400.0","21,700.0","22,300.0","21,400.0","393.53K","-0.47%"
"11/13/2023","21,500.0","21,700.0","22,000.0","21,200.0","420.16K","-0.46%"
"11/10/2023","21,600.0","21,300.0","22,500.0","21,300.0","518.83K","1.41%"
"11/09/2023","21,300.0","21,600.0","21,900.0","21,100.0","544.98K","-1.39%"
"11/08/2023","21,600.0","21,000.0","21,900.0","21,000.0","366.95K","2.86%"
"11/07/2023","21,000.0","19,200.0","21,000.0","19,100.0","907.85K","9.95%"
"11/06/2023","19,100.0","19,100.0","19,200.0","18,900.0","75.80K","0.00%"
"11/03/2023","19,100.0","19,300.0","19,400.0","18,800.0","135.65K","-0.52%"
"11/02/2023","19,200.0","19,000.0","19,400.0","18,600.0","209.30K","3.23%"
"11/01/2023","18,600.0","18,000.0","18,600.0","17,900.0","102.60K","2.20%"
"10/31/2023","18,200.0","19,800.0","19,900.0","18,200.0","201.71K","-6.67%"
"10/30/2023","19,500.0","19,500.0","20,200.0","19,500.0","222.35K","0.52%"
"10/27/2023","19,400.0","18,300.0","19,500.0","18,100.0","382.71K","8.38%"
"10/26/2023","17,900.0","19,200.0","19,500.0","17,700.0","339.00K","-8.67%"
"10/25/2023","19,600.0","20,000.0","20,200.0","19,500.0","78.60K","-2.00%"
"10/24/2023","20,000.0","19,900.0","20,100.0","19,700.0","113.48K","0.50%"
"10/23/2023","19,900.0","19,500.0","20,300.0","19,500.0","287.82K","3.65%"
"10/20/2023","19,200.0","18,900.0","19,200.0","18,600.0","158.66K","1.59%"
"10/19/2023","18,900.0","19,000.0","19,400.0","18,800.0","141.17K","-1.05%"
"10/18/2023","19,100.0","19,500.0","20,100.0","18,700.0","245.72K","-4.02%"
"10/17/2023","19,900.0","20,400.0","20,500.0","19,900.0","115.43K","-1.97%"
"10/16/2023","20,300.0","20,500.0","21,100.0","20,300.0","290.93K","0.00%"
"10/13/2023","20,300.0","19,900.0","20,500.0","19,900.0","211.01K","2.01%"
"10/12/2023","19,900.0","20,100.0","20,500.0","19,800.0","100.44K","-1.97%"
"10/11/2023","20,300.0","19,500.0","20,500.0","19,100.0","231.48K","5.18%"
"10/10/2023","19,300.0","19,800.0","19,900.0","19,300.0","160.20K","-2.03%"
"10/09/2023","19,700.0","19,400.0","19,900.0","19,400.0","134.31K","3.68%"
"10/06/2023","19,000.0","18,600.0","19,300.0","18,500.0","110.84K","2.15%"
"10/05/2023","18,600.0","18,800.0","19,000.0","18,600.0","139.55K","-1.59%"
"10/04/2023","18,900.0","18,400.0","19,100.0","17,700.0","159.10K","2.72%"
"10/03/2023","18,400.0","20,300.0","20,300.0","18,400.0","534.05K","-9.36%"
"10/02/2023","20,300.0","20,800.0","21,400.0","20,000.0","161.72K","-1.93%"
"09/29/2023","20,700.0","20,800.0","21,200.0","20,600.0","128.81K","-0.48%"
"09/28/2023","20,800.0","20,900.0","21,300.0","20,400.0","362.50K","1.46%"
"09/27/2023","20,500.0","20,200.0","20,600.0","19,600.0","207.41K","1.49%"
"09/26/2023","20,200.0","20,400.0","20,900.0","20,000.0","218.40K","0.50%"
"09/25/2023","20,100.0","21,400.0","22,100.0","19,600.0","665.10K","-6.07%"
"09/22/2023","21,400.0","22,700.0","22,700.0","21,400.0","607.28K","-5.73%"
"09/21/2023","22,700.0","23,000.0","23,200.0","22,400.0","399.47K","-0.87%"
"09/20/2023","22,900.0","22,600.0","23,400.0","22,600.0","454.24K","1.33%"
"09/19/2023","22,600.0","22,500.0","22,700.0","22,000.0","680.10K","2.26%"
"09/18/2023","22,100.0","23,200.0","23,700.0","21,700.0","572.88K","-4.74%"
"09/15/2023","23,200.0","22,500.0","24,000.0","22,500.0","1.12M","4.04%"
"09/14/2023","22,300.0","21,100.0","22,400.0","20,800.0","1.07M","5.69%"
"09/13/2023","21,100.0","21,400.0","21,600.0","20,700.0","401.53K","0.96%"
"09/12/2023","20,900.0","20,700.0","21,100.0","20,600.0","166.40K","0.97%"
"09/11/2023","20,700.0","21,300.0","21,900.0","20,600.0","555.74K","-2.82%"
"09/08/2023","21,300.0","21,100.0","21,500.0","21,000.0","326.23K","0.95%"
"09/07/2023","21,100.0","21,800.0","22,000.0","20,900.0","357.62K","1.44%"
"09/06/2023","20,800.0","20,600.0","21,400.0","20,500.0","324.12K","1.46%"
"09/05/2023","20,500.0","20,200.0","20,900.0","20,200.0","271.92K","1.99%"
"08/31/2023","20,100.0","20,500.0","20,500.0","20,000.0","150.50K","0.50%"
"08/30/2023","20,000.0","20,300.0","20,300.0","19,800.0","74.31K","-1.48%"
"08/29/2023","20,300.0","19,500.0","20,300.0","19,500.0","375.45K","4.10%"
"08/28/2023","19,500.0","19,500.0","19,700.0","19,300.0","126.50K","1.04%"
"08/25/2023","19,300.0","19,300.0","19,900.0","19,000.0","248.39K","0.00%"
"08/24/2023","19,300.0","19,000.0","19,300.0","18,800.0","140.50K","1.58%"
"08/23/2023","19,000.0","19,200.0","19,400.0","18,900.0","226.90K","-1.04%"
"08/22/2023","19,200.0","19,400.0","19,500.0","18,400.0","196.20K","-1.54%"
"08/21/2023","19,500.0","19,500.0","19,800.0","19,000.0","287.01K","0.00%"
"08/18/2023","19,500.0","21,700.0","21,700.0","19,500.0","893.22K","-9.72%"
"08/17/2023","21,600.0","22,300.0","22,300.0","21,600.0","270.70K","-2.70%"
"08/16/2023","22,200.0","22,300.0","23,000.0","22,100.0","479.56K","-0.45%"
"08/15/2023","22,300.0","22,100.0","22,300.0","21,900.0","388.80K","0.90%"
"08/14/2023","22,100.0","22,100.0","22,300.0","21,900.0","461.93K","0.00%"
"08/11/2023","22,100.0","22,200.0","22,300.0","22,000.0","330.71K","-0.45%"
"08/10/2023","22,200.0","22,800.0","23,300.0","22,200.0","507.30K","-1.33%"
"08/09/2023","22,500.0","22,900.0","22,900.0","22,400.0","327.90K","-1.75%"
"08/08/2023","22,900.0","22,500.0","23,500.0","22,500.0","713.48K","2.23%"
"08/07/2023","22,400.0","22,600.0","22,600.0","22,300.0","375.25K","-0.88%"
"08/04/2023","22,600.0","21,900.0","22,800.0","21,800.0","464.26K","3.20%"
"08/03/2023","21,900.0","22,200.0","22,500.0","21,900.0","405.95K","-1.79%"
"08/02/2023","22,300.0","22,300.0","22,700.0","22,000.0","635.57K","-0.89%"
"08/01/2023","22,500.0","23,600.0","23,600.0","22,500.0","538.14K","-3.85%"
"07/31/2023","23,400.0","23,900.0","24,100.0","23,400.0","300.87K","-1.27%"
"07/28/2023","23,700.0","23,900.0","24,000.0","23,200.0","411.66K","1.28%"
"07/27/2023","23,400.0","23,700.0","24,200.0","23,000.0","555.52K","-1.68%"
"07/26/2023","23,800.0","23,600.0","23,900.0","23,400.0","238.15K","0.85%"
"07/25/2023","23,600.0","24,300.0","24,300.0","23,500.0","360.42K","-1.26%"
"07/24/2023","23,900.0","23,200.0","24,100.0","22,900.0","1.07M","3.02%"
"07/21/2023","23,200.0","23,200.0","23,400.0","23,000.0","278.16K","0.00%"
"07/20/2023","23,200.0","23,100.0","23,400.0","22,800.0","450.33K","-0.43%"
"07/19/2023","23,300.0","23,900.0","24,000.0","23,300.0","436.24K","-2.51%"
"07/18/2023","23,900.0","23,800.0","24,900.0","23,800.0","735.32K","0.42%"
"07/17/2023","23,800.0","23,800.0","24,100.0","23,300.0","564.34K","0.00%"
"07/14/2023","23,800.0","24,000.0","24,400.0","23,700.0","659.13K","0.42%"
"07/13/2023","23,700.0","24,000.0","24,000.0","23,500.0","251.87K","0.00%"
"07/12/2023","23,700.0","23,400.0","24,300.0","23,400.0","626.32K","2.16%"
"07/11/2023","23,200.0","23,400.0","23,600.0","23,100.0","333.12K","0.00%"
"07/10/2023","23,200.0","23,700.0","23,800.0","23,100.0","441.62K","-0.43%"
"07/07/2023","23,300.0","22,900.0","23,400.0","22,700.0","258.00K","1.75%"
"07/06/2023","22,900.0","23,400.0","23,600.0","22,800.0","353.98K","-2.14%"
"07/05/2023","23,400.0","24,200.0","24,200.0","23,000.0","352.55K","-3.31%"
"07/04/2023","24,200.0","23,300.0","24,200.0","23,000.0","700.64K","5.22%"
"07/03/2023","23,000.0","22,700.0","23,300.0","22,600.0","216.77K","0.00%"
"06/30/2023","23,000.0","22,800.0","23,300.0","22,500.0","259.90K","0.88%"
"06/29/2023","22,800.0","22,900.0","24,200.0","22,500.0","994.78K","0.88%"
"06/28/2023","22,600.0","23,100.0","23,500.0","22,600.0","375.47K","-0.88%"
"06/27/2023","22,800.0","22,800.0","23,900.0","22,600.0","368.85K","0.00%"
"06/26/2023","22,800.0","22,800.0","23,100.0","22,000.0","403.40K","0.00%"
"06/23/2023","22,800.0","23,700.0","23,700.0","21,800.0","1.75M","-3.80%"
"06/22/2023","23,700.0","23,500.0","23,900.0","23,400.0","213.17K","0.85%"
"06/21/2023","23,500.0","23,700.0","24,500.0","23,100.0","369.39K","0.43%"
"06/20/2023","23,400.0","23,200.0","23,900.0","22,400.0","308.41K","0.86%"
"06/19/2023","23,200.0","21,800.0","23,900.0","21,600.0","483.14K","6.42%"
"06/16/2023","21,800.0","22,500.0","22,700.0","21,800.0","449.93K","0.46%"
"06/15/2023","21,700.0","19,900.0","21,700.0","19,800.0","736.60K","9.60%"
"06/14/2023","19,800.0","20,200.0","20,800.0","19,800.0","147.41K","-1.98%"
"06/13/2023","20,200.0","20,000.0","20,600.0","20,000.0","254.51K","-0.98%"
"06/12/2023","20,400.0","20,800.0","20,800.0","19,600.0","327.36K","-0.97%"
"06/09/2023","20,600.0","20,500.0","20,900.0","19,800.0","251.43K","0.49%"
"06/08/2023","20,500.0","21,200.0","21,800.0","20,500.0","456.45K","-1.91%"
"06/07/2023","20,900.0","20,100.0","21,300.0","20,000.0","524.53K","5.56%"
"06/06/2023","19,800.0","19,800.0","19,900.0","19,400.0","213.11K","0.00%"
"06/05/2023","19,800.0","20,000.0","20,600.0","19,500.0","301.71K","0.51%"
"06/02/2023","19,700.0","19,600.0","20,300.0","19,600.0","458.63K","2.07%"
"06/01/2023","19,300.0","19,700.0","19,800.0","19,000.0","395.50K","-2.53%"
"05/31/2023","19,800.0","19,500.0","20,200.0","19,100.0","622.25K","1.54%"
"05/30/2023","19,500.0","19,400.0","20,100.0","19,100.0","428.55K","2.09%"
"05/29/2023","19,100.0","19,500.0","20,200.0","18,900.0","601.71K","-2.05%"
"05/26/2023","19,500.0","17,800.0","19,500.0","17,400.0","786.12K","9.55%"
"05/25/2023","17,800.0","16,200.0","17,800.0","16,000.0","821.62K","9.88%"
"05/24/2023","16,200.0","16,900.0","16,900.0","16,200.0","418.82K","-2.99%"
"05/23/2023","16,700.0","16,600.0","17,000.0","16,300.0","480.30K","0.60%"
"05/22/2023","16,600.0","16,900.0","17,000.0","16,300.0","418.07K","0.00%"
"05/19/2023","16,600.0","16,100.0","16,800.0","16,000.0","675.70K","3.75%"
"05/18/2023","16,000.0","14,600.0","16,000.0","14,600.0","885.02K","9.59%"
"05/17/2023","14,600.0","14,900.0","15,100.0","14,500.0","458.20K","-1.35%"
"05/16/2023","14,800.0","13,900.0","15,100.0","13,900.0","672.67K","5.71%"
"05/15/2023","14,000.0","14,300.0","14,400.0","14,000.0","216.30K","-2.10%"
"05/12/2023","14,300.0","14,200.0","14,400.0","14,100.0","229.00K","0.70%"
"05/11/2023","14,200.0","14,100.0","14,600.0","14,000.0","252.33K","0.71%"
"05/10/2023","14,100.0","14,200.0","14,300.0","14,000.0","136.13K","-0.70%"
"05/09/2023","14,200.0","13,800.0","14,600.0","13,800.0","523.41K","2.90%"
"05/08/2023","13,800.0","13,300.0","13,800.0","13,300.0","185.44K","4.55%"
"05/05/2023","13,200.0","13,200.0","13,300.0","13,200.0","41.80K","0.00%"
"05/04/2023","13,200.0","13,300.0","13,300.0","13,100.0","83.61K","-0.75%"
"04/28/2023","13,300.0","13,300.0","13,500.0","13,100.0","100.67K","0.00%"
"04/27/2023","13,300.0","13,400.0","13,600.0","13,300.0","89.03K","0.00%"
"04/26/2023","13,300.0","13,200.0","13,300.0","13,100.0","80.30K","0.76%"
"04/25/2023","13,200.0","13,100.0","13,400.0","13,100.0","89.10K","0.00%"
"04/24/2023","13,200.0","13,600.0","13,600.0","13,200.0","145.70K","-2.94%"
"04/21/2023","13,600.0","13,700.0","13,700.0","13,400.0","100.40K","-0.73%"
"04/20/2023","13,700.0","13,800.0","14,000.0","13,600.0","123.40K","-2.14%"
"04/19/2023","14,000.0","14,000.0","14,000.0","13,600.0","87.84K","0.00%"
"04/18/2023","14,000.0","13,600.0","14,000.0","13,600.0","142.02K","2.19%"
"04/17/2023","13,700.0","13,900.0","14,100.0","13,500.0","242.70K","-1.44%"
"04/14/2023","13,900.0","14,500.0","14,500.0","13,900.0","242.41K","-4.14%"
"04/13/2023","14,500.0","14,900.0","15,100.0","14,500.0","270.90K","-0.68%"
"04/12/2023","14,600.0","14,600.0","15,000.0","14,500.0","286.80K","0.00%"
"04/11/2023","14,600.0","13,800.0","14,600.0","13,800.0","621.60K","5.80%"
"04/10/2023","13,800.0","14,200.0","14,400.0","13,700.0","281.06K","-2.82%"
"04/07/2023","14,200.0","14,300.0","14,900.0","14,100.0","176.55K","-0.70%"
"04/06/2023","14,300.0","13,800.0","14,900.0","13,600.0","732.81K","3.62%"
"04/05/2023","13,800.0","13,600.0","14,100.0","13,600.0","220.50K","0.00%"
"04/04/2023","13,800.0","13,700.0","14,100.0","13,600.0","281.42K","1.47%"
"04/03/2023","13,600.0","13,400.0","13,900.0","13,400.0","318.41K","3.82%"
"03/31/2023","13,100.0","13,200.0","13,300.0","12,900.0","183.10K","0.00%"
"03/30/2023","13,100.0","13,300.0","13,400.0","13,100.0","114.90K","-1.50%"
"03/29/2023","13,300.0","13,400.0","13,400.0","13,100.0","102.00K","0.00%"
"03/28/2023","13,300.0","13,600.0","13,600.0","13,300.0","209.60K","0.76%"
"03/27/2023","13,200.0","13,100.0","13,200.0","12,900.0","102.15K","0.76%"
"03/24/2023","13,100.0","13,400.0","13,400.0","12,900.0","304.80K","-0.76%"
"03/23/2023","13,200.0","13,200.0","13,300.0","13,100.0","86.30K","0.76%"
"03/22/2023","13,100.0","13,000.0","13,400.0","13,000.0","139.86K","1.55%"
"03/21/2023","12,900.0","12,800.0","13,100.0","12,700.0","169.54K","1.57%"
"03/20/2023","12,700.0","13,500.0","13,500.0","12,700.0","330.71K","-7.30%"
"03/17/2023","13,700.0","13,900.0","14,000.0","13,500.0","197.65K","0.00%"
"03/16/2023","13,700.0","14,200.0","14,200.0","13,400.0","343.50K","-3.52%"
"03/15/2023","14,200.0","13,900.0","14,500.0","13,900.0","173.30K","3.65%"
"03/14/2023","13,700.0","14,100.0","14,400.0","13,600.0","367.52K","-3.52%"
"03/13/2023","14,200.0","14,600.0","14,700.0","14,200.0","198.90K","-2.74%"
"03/10/2023","14,600.0","15,000.0","15,100.0","14,500.0","324.50K","-3.95%"
"03/09/2023","15,200.0","15,900.0","15,900.0","15,200.0","348.81K","-2.56%"
"03/08/2023","15,600.0","15,100.0","15,800.0","15,000.0","482.76K","2.63%"
"03/07/2023","15,200.0","15,000.0","15,300.0","14,600.0","506.90K","3.40%"
"03/06/2023","14,700.0","14,500.0","15,100.0","14,400.0","288.50K","1.38%"
"03/03/2023","14,500.0","15,000.0","15,200.0","14,500.0","390.20K","-1.36%"
"03/02/2023","14,700.0","15,000.0","15,200.0","14,500.0","249.20K","-1.34%"
"03/01/2023","14,900.0","14,000.0","14,900.0","13,900.0","678.10K","7.97%"
"02/28/2023","13,800.0","14,000.0","14,400.0","13,800.0","245.20K","-0.72%"
"02/27/2023","13,900.0","14,200.0","14,800.0","13,500.0","446.80K","-2.80%"
"02/24/2023","14,300.0","15,700.0","15,700.0","14,300.0","503.71K","-0.69%"
"02/23/2023","14,400.0","13,900.0","14,800.0","13,500.0","840.26K","3.60%"
"02/22/2023","13,900.0","13,200.0","14,500.0","12,900.0","1.04M","5.30%"
"02/21/2023","13,200.0","13,100.0","13,500.0","12,900.0","477.17K","1.54%"
"02/20/2023","13,000.0","12,700.0","13,000.0","12,600.0","261.10K","2.36%"
"02/17/2023","12,700.0","12,800.0","12,800.0","12,400.0","104.48K","-0.78%"
"02/16/2023","12,800.0","12,100.0","13,100.0","12,100.0","400.90K","4.92%"
"02/15/2023","12,200.0","12,000.0","12,300.0","12,000.0","67.00K","1.67%"
"02/14/2023","12,000.0","12,200.0","12,200.0","11,800.0","106.00K","0.84%"
"02/13/2023","11,900.0","11,800.0","12,400.0","11,800.0","175.90K","-2.46%"
"02/10/2023","12,200.0","12,600.0","12,700.0","12,200.0","84.25K","-3.94%"
"02/09/2023","12,700.0","12,300.0","13,000.0","12,200.0","277.26K","3.25%"
"02/08/2023","12,300.0","12,400.0","12,400.0","12,100.0","80.70K","0.00%"
"02/07/2023","12,300.0","12,400.0","12,600.0","12,100.0","115.00K","-0.81%"
"02/06/2023","12,400.0","12,100.0","12,400.0","12,000.0","66.20K","2.48%"
"02/03/2023","12,100.0","12,300.0","12,500.0","11,900.0","170.80K","0.00%"
"02/02/2023","12,100.0","12,300.0","12,500.0","11,900.0","283.50K","-1.63%"
"02/01/2023","12,300.0","13,600.0","13,700.0","12,300.0","446.80K","-9.56%"
"01/31/2023","13,600.0","13,600.0","13,800.0","13,200.0","250.52K","0.74%"
"01/30/2023","13,500.0","13,100.0","13,800.0","13,100.0","624.37K","3.85%"
"01/27/2023","13,000.0","12,600.0","13,200.0","12,600.0","304.50K","3.17%"
"01/19/2023","12,600.0","12,500.0","12,700.0","12,400.0","110.30K","0.80%"
"01/18/2023","12,500.0","12,300.0","12,700.0","12,300.0","234.90K","1.63%"
"01/17/2023","12,300.0","12,700.0","12,700.0","12,200.0","229.90K","-0.81%"
"01/16/2023","12,400.0","12,600.0","12,800.0","12,300.0","140.30K","-1.59%"
"01/13/2023","12,600.0","13,100.0","13,400.0","12,600.0","141.20K","-3.08%"
"01/12/2023","13,000.0","12,600.0","13,100.0","12,300.0","357.96K","5.69%"
"01/11/2023","12,300.0","12,500.0","12,600.0","12,200.0","78.80K","0.00%"
"01/10/2023","12,300.0","12,400.0","12,400.0","12,000.0","63.90K","0.82%"
"01/09/2023","12,200.0","12,100.0","12,500.0","12,100.0","104.50K","0.83%"
"01/06/2023","12,100.0","12,900.0","13,100.0","12,000.0","450.15K","-5.47%"
"01/05/2023","12,800.0","12,000.0","13,200.0","11,700.0","117.82K","-0.78%"
"01/04/2023","12,900.0","11,800.0","12,900.0","11,800.0","452.41K","9.32%"
"01/03/2023","11,800.0","11,600.0","11,900.0","11,500.0","60.00K","4.42%"
"12/30/2022","11,300.0","11,600.0","11,600.0","11,300.0","37.00K","-1.74%"
"12/29/2022","11,500.0","11,500.0","11,700.0","11,400.0","22.80K","-0.86%"
"12/28/2022","11,600.0","11,800.0","11,800.0","11,400.0","61.03K","0.00%"
"12/27/2022","11,600.0","11,800.0","11,800.0","11,200.0","71.66K","0.00%"
"12/26/2022","11,600.0","12,000.0","12,200.0","11,200.0","53.30K","-2.52%"
"12/23/2022","11,900.0","11,700.0","12,300.0","11,400.0","52.53K","2.59%"
"12/22/2022","11,600.0","11,800.0","11,900.0","11,500.0","62.05K","0.87%"
"12/21/2022","11,500.0","11,900.0","12,300.0","11,100.0","140.90K","-3.36%"
"12/20/2022","11,900.0","12,200.0","12,200.0","11,400.0","147.80K","-3.25%"
"12/19/2022","12,300.0","12,600.0","12,700.0","12,200.0","132.70K","-2.38%"
"12/16/2022","12,600.0","12,500.0","12,700.0","12,100.0","108.20K","-1.56%"
"12/15/2022","12,800.0","12,900.0","13,200.0","12,500.0","140.70K","-0.78%"
"12/14/2022","12,900.0","12,500.0","13,200.0","12,400.0","215.30K","4.88%"
"12/13/2022","12,300.0","12,000.0","12,300.0","11,900.0","80.40K","2.50%"
"12/12/2022","12,000.0","12,500.0","12,800.0","11,900.0","132.50K","-2.44%"
"12/09/2022","12,300.0","12,500.0","12,500.0","11,900.0","116.90K","0.00%"
"12/08/2022","12,300.0","12,700.0","12,800.0","12,000.0","197.23K","0.82%"
"12/07/2022","12,200.0","12,800.0","13,100.0","12,000.0","119.96K","-4.69%"
"12/06/2022","12,800.0","13,500.0","13,600.0","12,800.0","262.41K","-5.88%"
"12/05/2022","13,600.0","13,600.0","14,100.0","13,000.0","242.53K","4.62%"
"12/02/2022","13,000.0","12,000.0","13,000.0","11,700.0","250.00K","9.24%"
"12/01/2022","11,900.0","12,500.0","13,000.0","11,800.0","338.73K","-3.25%"
"11/30/2022","12,300.0","12,000.0","12,700.0","12,000.0","174.50K","1.65%"
"11/29/2022","12,100.0","11,500.0","12,500.0","11,000.0","500.24K","5.22%"
"11/28/2022","11,500.0","11,100.0","12,000.0","11,100.0","211.46K","3.60%"
"11/25/2022","11,100.0","11,000.0","11,100.0","10,500.0","57.50K","5.71%"
"11/24/2022","10,500.0","10,300.0","10,700.0","10,300.0","37.12K","-3.67%"
"11/23/2022","10,900.0","11,500.0","11,500.0","10,800.0","22.72K","-1.80%"
"11/22/2022","11,100.0","10,300.0","11,200.0","10,300.0","174.00K","8.82%"
"11/21/2022","10,200.0","10,000.0","10,500.0","10,000.0","63.40K","0.00%"
"11/18/2022","10,200.0","10,300.0","10,500.0","9,700.0","166.10K","0.00%"
"11/17/2022","10,200.0","9,900.0","10,400.0","9,900.0","173.21K","5.15%"
"11/16/2022","9,700.0","8,100.0","9,700.0","8,100.0","288.63K","8.99%"
"11/15/2022","8,900.0","8,900.0","9,800.0","8,900.0","397.30K","-9.18%"
"11/14/2022","9,800.0","10,800.0","11,200.0","9,800.0","193.40K","-9.26%"
"11/11/2022","10,800.0","11,400.0","12,000.0","10,800.0","90.11K","-4.42%"
"11/10/2022","11,300.0","12,000.0","12,200.0","11,300.0","368.20K","-9.60%"
"11/09/2022","12,500.0","12,300.0","12,900.0","12,000.0","59.63K","2.46%"
"11/08/2022","12,200.0","12,000.0","12,600.0","11,300.0","80.10K","1.67%"
"11/07/2022","12,000.0","12,900.0","13,000.0","12,000.0","156.85K","-6.25%"
"11/04/2022","12,800.0","13,700.0","13,700.0","12,700.0","143.40K","-7.25%"
"11/03/2022","13,800.0","14,000.0","14,000.0","13,700.0","62.28K","0.00%"
"11/02/2022","13,800.0","13,100.0","14,100.0","13,000.0","140.61K","6.15%"
"11/01/2022","13,000.0","13,300.0","13,500.0","12,700.0","107.14K","1.56%"
"10/31/2022","12,800.0","13,400.0","14,000.0","12,500.0","103.00K","-5.88%"
"10/28/2022","13,600.0","14,000.0","14,300.0","13,600.0","78.60K","-1.45%"
"10/27/2022","13,800.0","12,600.0","13,900.0","12,600.0","145.18K","6.15%"
"10/26/2022","13,000.0","12,600.0","14,000.0","12,600.0","111.63K","-6.47%"
"10/25/2022","13,900.0","13,900.0","14,800.0","12,600.0","356.27K","0.72%"
"10/24/2022","13,800.0","15,300.0","15,900.0","13,800.0","335.21K","-9.80%"
"10/21/2022","15,300.0","16,900.0","17,500.0","15,300.0","435.90K","-10.00%"
"10/20/2022","17,000.0","17,600.0","17,700.0","17,000.0","143.30K","-1.16%"
